ID	1-1	1-4	1-8	2-4	2-56	2-66	3-26	3-4	3-5	4-2	4-6	4-7	5-5	5-6	5-7	6-2	6-3	6-4	7-1	7-2	7-6	8-3	8-4	8-5
bins_23497.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34.44646	0
bins_2349.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.9398217	0	0	5.7795963	0	0	0
bins_23507.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30.589739	0	0	0	0
bins_23529.fna	0	0	0	0	0	0	75.52399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_23568.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.809672
bins_23572.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.360076	0	0	0
bins_23575.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.126366	0	0
bins_23614.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.632801	0	0
bins_23631.fna	0	0	0	4.3504157	0	0	0	0	0	0	0	0	0	0	0	0	0	19.66332	0	0	0	0	0	0
bins_23676.fna	0	0	0	10.403346	0	0	0	0	0	0	0	0	0	0	0	161.237	15.694318	46.58916	0	0	0	0	22.433104	0
bins_23724.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.399883	24.798357	4.6004095	0	0	0	0	0	0
bins_23751.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.2274103	0	0	0
bins_23752.fna	0	0	0	0	0	0	0	0	0	0	0	0	10.280592	0	0	0	0	0	0	0	0	0	0	0
bins_23780.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.530841	2.2325888	6.5107107	0	0	0	0	0	0
bins_23784.fna	0	26.250288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_23870.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.92965	0
bins_23889.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25.299824	0	5.3406024	0	0	0	0	0	0
bins_23895.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.239857	0	0	4.5196605	0	0	0
bins_23949.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.521458	0
bins_23960.fna	0	8.002649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.570355	0	0	0	0	0
bins_24002.fna	0	0	0	0	0	0	0	17.916075	33.76223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_2404.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.80016	0	0	0	0	0
bins_24071.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.5670185	0
bins_24137.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.145363	0	0	0
bins_24150.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.183914	0	0	0	0
bins_24268.fna	0	0	0	0	0	0	0	0	0	0	0	17.296206	0	0	0	0	0	0	0	0	0	0	0	0
bins_24305.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.450451	0	0
bins_24377.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215.68913
bins_24445.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.33316	28.876797	0	0	0	0	0	0
bins_24462.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	8.923682	0	0	0	0	0	0	0	0	0	0
bins_24536.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189.27876	3.9198542	0	0	0	0	0	0
bins_24551.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71.16874	0	0	0
bins_24612.fna	0	0	0	0	0	0	0	0	517.4408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_24631.fna	0	236.22185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_24644.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.5672865	0	0	0	0
bins_246.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37.056225	0	0	0	0
bins_24737.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20.148136	0	0	0	0	0	0	0	0	0
bins_24749.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.4679856	0	7.5310097	0	0	0
bins_24787.fna	0	3.7365875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.895041	0	0	0	0	0
bins_24790.fna	0	0	0	0	0	0	0	0	14.123101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_24871.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	192.02504	0	0	0	0	0	0	0	0	0	0
bins_24875.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39.318176	0	0	0	0	0
bins_24877.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.628121	0	0	0	0
bins_24881.fna	0	0	0	0	0	0	25.306702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_24947.fna	0	0	0	0	0	0	0	0	0	0	0	0	5.27034	0	25.68219	0	0	0	0	0	0	0	0	0
bins_2494.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.141618	3.816136	2.1904082	0	0	0	0	0	0
bins_24969.fna	0	0	0	0	0	0	0	0	0	7.06128	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_24999.fna	0	0	0	0	0	0	0	0	0	0	0	10.145897	0	0	0	0	0	0	0	0	0	0	0	0
bins_25017.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.9869668	0
bins_25055.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.184874	0	0	0	0
bins_25069.fna	0	0	0	0	0	0	0	0	0	0	0	10.050176	0	0	0	0	0	0	0	0	0	0	0	0
bins_25076.fna	0	0	0	0	0	0	0	0	0	0	10.007157	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_25127.fna	0	0	0	0	0	0	0	0	0	0	42.666588	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_25148.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.554877	0	0	1.9974722	0	0	0
bins_25191.fna	0	0	0	0	0	0	0	0	0	0	0	0	9.786193	0	0	0	0	0	0	0	0	0	0	0
bins_25215.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.1470795	0	0	0
bins_25220.fna	0	0	0	0	0	0	0	0	0	0	0	0	11.489419	0	0	0	0	0	0	0	0	0	0	0
bins_25255.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.778854	0	0	0	0	0	0	0	0	0
bins_25278.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.7928233	0	0	0	0	0	0	0
bins_25414.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.80504	0	0	0
bins_25457.fna	0	0	0	0	0	0	0	83.044014	9.125609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_25458.fna	0	2.3806787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.9738455	0	0	0	0	0
bins_25505.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.2953124	0	0
bins_25544.fna	0	1.7978029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.792247	0	0	0	0	0
bins_25546.fna	0	0	0	5.7692475	0	0	0	0	0	0	0	0	0	0	0	0	0	24.986357	0	0	0	0	0	0
bins_2557.fna	0	0	0	0	0	0	0	0	0	0	0	4.1353035	0	0	0	0	0	0	2.8554626	0	0	0	0	0
bins_25592.fna	0	0	0	0	26.942034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_25749.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.4189858	0	0	0	0	0	0	0
bins_25825.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23.879822	0	0	0
bins_26066.fna	0	0	0	0	0	0	0	0	0	0	0	3.974127	0	0	0	0	0	0	0	0	0	0	0	0
bins_26089.fna	0	0	0	0	0	0	0	57.86674	7.123218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_26215.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31.185047	0	0
bins_26220.fna	0	2.3576543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24.532137	0	0	0	0	0
bins_26238.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.431581	0	0	0	0	0	0	0	0	0
bins_26248.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.831427	0
bins_2626.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	2.5646691	0	8.932958	3.8439922	11.394732	0	5.4494424	10.645582	1.2916025	2.6953409	0
bins_26295.fna	0	0	0	0	0	0	0	0	179.38692	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0634956	0
bins_26377.fna	0	0	0	0	0	0	0	0	0	5.855261	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_263.fna	863.8008	0	0	0	0	0	0	0	0	0	0	0	0	157.7836	0	0	0	0	0	0	0	0	0	0
bins_2643.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.7099786	0	0	0	0	0	0	0	0	0
bins_26472.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.305475	0	0	0	0	0
bins_26617.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.797522	0	0	0	0	0	0	0	0	0
bins_26625.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.4437988	0	0	0	11.799869	0	1.3058801	0
bins_26664.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	36.749012	0	0	0	0	0	0	0	0	0	0
bins_26825.fna	0	0	0	0	0	0	0	0	27.459986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_26859.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.833668	0	0
bins_26865.fna	0	0	0	0	0	0	0	16.02523	3.370962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_26887.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.8314004	0
bins_26902.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.820494	0	0	0	0
bins_27004.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.1308472	0	0	0	0	0	0	0
bins_27031.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.877957	0	0
bins_27036.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.940297	0	0	0
bins_27122.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.837195	0	0
bins_27398.fna	0	3.3727846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.997474	0	0	0	0	0
bins_27517.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.718713	0	0
bins_27593.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.5765653	0.8448589	0
bins_27617.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.539648	0
bins_27718.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57.683872
bins_27756.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24.221136	0	0	0	0	0	0	0
bins_27797.fna	0	0	0	0	0	0	0	0	0	16.002174	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_27814.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5454404	10.208917	0	0	0
bins_27854.fna	0	5.4614964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.184894	0	0	0	0	0
bins_27997.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.942799	0	0	0
bins_2816.fna	0	0	0	0	0	0	0	0	0	0	0	3.939915	0	0	0	0	0	0	0	0	0	0	0	0
bins_28182.fna	69.7378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_28217.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31.676958	1.7292068	0	0	0
bins_28255.fna	0	40.00457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159.90211	0	0	0	0	0
bins_28274.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	15.15793	0	0	0	0	0	0	0	0	0	0
bins_28300.fna	0	0	0	0	0	0	39.545536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_28328.fna	0	0	0	0	0	0	0	33.95359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_28394.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62.452797
bins_284.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.5016813	0
bins_28744.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.27336
bins_28771.fna	0	0	0	0	35.043022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_28777.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35.3524	0	0	0	0
bins_28914.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.435471	0	0	0	0	0	0	0	0	0
bins_2891.fna	0	0	0	0	0	0	5.184657	10.221786	7.5472827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_28978.fna	0	3.9108024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.422739	0	0	0	0	0
bins_29024.fna	0	1.8557035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.878066	0	0	0	0	0
bins_29211.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.1954045	0
bins_29317.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.5107718	0	0	0	0
bins_29391.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.6232824	0	0
bins_29392.fna	0	0	0	0	654.36957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_29692.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.6665053	0	0	0
bins_29718.fna	0	0	0	0	0	0	0	0	0	0	0	0	10.934993	0	0	0	0	0	0	0	0	0	0	0
bins_2981.fna	0	0	0	0	0	0	0	0	0	0	0	5.9519076	0	0	0	0	0	0	0	0	1.7239845	0	0	0
bins_29938.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.361499	0	0	0
bins_3010.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	82.50158	0	0	0	0	0	0	0	0	2.2159064	0
bins_30157.fna	0	0	0	0	0	0	0	0	0	0	5.4332857	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_30158.fna	0	0	0	0	0	0	0	0	0	11.026584	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_30202.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.92223	0	0	0	0	0	0	0
bins_30264.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.958812	0	0	0
bins_30290.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30.225351	0	0	0	0
bins_3054.fna	29.239296	0	0	0	0	0	3.8335946	0	0	0	1.6340717	1.1164051	0	0	0	0	1.1326565	0	0	0	0	0	0	0
bins_30703.fna	0	0	0	41.534637	0	0	0	0	0	0	0	0	0	0	0	0	0	9.979629	0	0	0	0	0	0
bins_30748.fna	0	0	0	0	0	0	0	0	0	0	0	14.513077	0	0	0	0	0	0	0	0	0	0	0	0
bins_30767.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.8882027	0	0	0	0
bins_30825.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.5665345	4.334387	3.7230315	0	0	0	0	0	0
bins_31335.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.274955	0	5.614187	0	0	0	0	0	0
bins_31421.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.123905	0	0	0	0
bins_31518.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.8111165	0	0
bins_3157.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.601761	0	0	0	0	0	0	0
bins_3162.fna	0	0	0	0	0	0	0	0	0	22.64071	0	1.2150228	0	0	0	0	0	0	0	0	0	0	0	0
bins_3197.fna	0	0	0	2.7830014	0	0	0	0	0	0	0	0	0	0	0	15.806579	1.6908991	11.029687	0	0	0	0	0	0
bins_3258.fna	0	0	0	0	0	0	0	27.289663	6.902518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_3259.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.743822	0	0	0	0	0
bins_328.fna	0	0	0	0	0	0	0	0	0	0	3.917993	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_3295.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.3259883	0	0	0
bins_3366.fna	0	0	0	0	0	0	0	7.166486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_336.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.864346	0	0	0	0
bins_3465.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.9119005	2.9283469	6.392614	2.137416	0	0	0	0	0
bins_346.fna	0	0	0	0	0	0	0	19.612776	7.955651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_3494.fna	0	0	0	4.1306424	0	0	0	0	0	0	0	0	0	0	0	39.031834	1.2373124	17.104025	0	0	0	0	0	0
bins_3500.fna	0	0	0	0	0	0	0	0	26.269257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_3530.fna	0	2.2142708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.634538	0	0	0	0	0
bins_3624.fna	0	192.57481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_3645.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.2362182	2.729693	3.095783	0	0	0	0	0	0
bins_3649.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.831143	0	0	0
bins_3697.fna	0	8.564798	0	289.36728	0	0	0	0	0	0	0	0	0	0	0	0	0	23.026707	0	0	0	0	0	0
bins_3709.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.670177	0	6.7713466	0	0	0	0	0	0
bins_3756.fna	0	3.0802376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.17844	0	0	0	0	0
bins_3757.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.965453
bins_3801.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.857445	0	1.9623171	0
bins_3949.fna	0	2.528972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.4003534	0	0	0	0	0
bins_3955.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.5770836	0	0	0	0
bins_4092.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.837852	1.6705593	8.217399	0	0	0	0	0	0
bins_4141.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	38.008686	0	0	0	0	0	0	0	0	0	0
bins_422.fna	0	9.885422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.0407314	0	59.329212	0	0	0	0	0
bins_4244.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.114197	2.3080738	3.034088	0	4.0535164	0	0	0	0
bins_4252.fna	0	0	0	0	0	0	0	0	0	5.5536427	0	4.773198	0	0	0	0	0	0	0	0	0	0	0	0
bins_4268.fna	0	0	0	0	0	0	0	0	0	37.033413	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_4282.fna	0	4.0644007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.366559	13.173093	0	0	0	0	0
bins_4357.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.7441864	0	0	0
bins_4369.fna	0	0	0	0	0	0	0	0	0	0	0	0	13.63412	0	0	0	0	0	0	0	0	0	0	0
bins_4427.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.886436	0	2.5922241	0	1.509762	21.745447	1.0586791	0	0
bins_4535.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.9164397	1.9426115	0	0
bins_4581.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.809019	0	0	0
bins_4603.fna	0	0	0	8.07881	0	36.49168	18.408148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_4648.fna	0	17.873352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48.94065	0	0	0	0	0
bins_4650.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29.601131	0	6.0132837	1.9475925	0	0	0	1.5872954	0
bins_4690.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.978562	0	2.4531384	0	17.388422	5.8630786	0	5.0876074	0
bins_4702.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.921479	0	0	0	0	0	0	6.0104785	0
bins_4739.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31.49819	0	0	0	0
bins_4772.fna	0	2.1395533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.887174	0	0	0	0	0
bins_4832.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.954317	12.345014	4.6272264	0	0	0	0	0	0
bins_487.fna	0	0	0	0	0	0	0	0	0	0	0	0	4.600492	0	4.5304894	0	0	0	0	0	0	0	0	0
bins_4972.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.48622	0
bins_4.fna	0	0	0	0	0	0	0	0	0	0	0	0	2.889928	0	4.1454964	0	1.4190692	0	0	0	0	0	0	0
bins_5041.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	4.352385	0	0	0	0	0	10.025058	0	0	0	0
bins_5051.fna	14.966261	0	59.730366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_5061.fna	0	0	40.549255	0	24.577868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_5095.fna	0	0	0	12.309361	51.20779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_5113.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.6489	0
bins_5114.fna	0	0	0	7.7802296	3.9229267	0	0	8.210875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_5127.fna	0	0	0	0	0	0	0	0	0	8.115922	0	0	0	0	1.9688085	0	1.8401053	0	0	0	0	0	0	0
bins_5131.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.2193437	0	0	9.852628	6.714356	13.143446	0
bins_5355.fna	0	17.91368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_5383.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.5544515	3.7047727	0	0	5.509052	1.0249883	1.2780008	0
bins_5405.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.5562267	0	0	0	0	0	0
bins_5423.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.885313
bins_5425.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.8769183	1.7048682	0	0	0
bins_5572.fna	0	0	0	0	0	0	0	0	0	0	0	4.3631096	0	2.2437477	3.0033798	0	0	0	0	0	0	0	0	0
bins_5607.fna	0	0	285.22833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_5613.fna	0	0	0	14.246205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_5704.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	9.227478	0	0	0	0	0	0	3.00248	1.7915367	0	0
bins_5713.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.7991846	2.552841	4.1248865	0	0	0	0	0	0
bins_572.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.0507922	0	0	0
bins_5736.fna	0	0	0	11.662997	0	11.32526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_5802.fna	0	0	0	0	0	0	0	0	0	0	4.403972	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_5826.fna	0	0	0	0	0	0	7.176821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_5854.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.21876	0	0	0	0	0	0	0
bins_5875.fna	0	0	0	4.59884	0	0	0	0	0	0	0	0	0	3.7309172	0	20.27986	10.25693	23.092342	0	9.339779	18.773558	1.810873	3.9320853	0
bins_5877.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.31317	0	0	0	0	0	0	0	0	0
bins_5883.fna	85.13618	4.060744	0	0	0	0	0	0	0	0	0	0	3.0003989	0	0	0	0	0	0	0	0	0	0	0
bins_597.fna	0	0	0	0	0	0	0	0	0	0	0	3.2794037	0	0	0	0	0	0	0	0	0	0	0	0
bins_6058.fna	0	0	0	0	6.156891	86.5598	0	4.616631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_6094.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.9284925	0	0	0	0	0	0	0
bins_6115.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.9076095	0	2.5523791	0	0	0
bins_6134.fna	0	0	0	0	0	0	0	0	0	32.611797	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_6216.fna	0	0	0	0	0	0	0	0	0	0	19.688833	1.2074021	0	0	0	0	0	0	0	0	0	0	0	0
bins_6260.fna	0	0	0	0	0	0	6.5527806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_6277.fna	0	0	0	0	0	0	0	0	0	20.234001	0	0	0	0	0	0	0	0	0	0	0	0	0	0
